"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://scenecoding.com/wp-content/uploads/2025/08/m3x2dazwkyh0rvm57tit_480.png","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","3086","3086","3086","0.457","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.623","Tue, 16 Jun 2026 08:17:30 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/uploads/2025/08/m3x2dazwkyh0rvm57tit_480.png","2026-06-17 17:46:25"
"https://scenecoding.com/wp-content/uploads/2025/08/3-1.png","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","242934","242934","242934","36.003","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.257","Mon, 15 Jun 2026 06:47:07 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/uploads/2025/08/3-1.png","2026-06-17 17:46:26"
"https://scenecoding.com/wp-content/plugins/elementor/assets/css/widget-spacer.min.css?ver=4.1.1","text/css; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.241","Wed, 03 Jun 2026 08:44:20 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/plugins/elementor/assets/css/widget-spacer.min.css?ver=4.1.1","2026-06-17 17:46:26"
"https://scenecoding.com/privacy-policy/","text/html; charset=UTF-8","200","OK","Indexable","","Privacy Policy - Scenecoding","28","253","1. Personal Data CollectedWe collect personal details such as your name, email, phone number, and project-related information when you fill out forms or","152","968","","0","Privacy Policy","14","","0","Main Menu","9","Quick Links","11","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://scenecoding.com/privacy-policy/","","","","","","187123","38422","38422","5.694","","565","121","4.669","60.746","Normal","2.041","1","1","","26","24","0","100.000","36","20","0","3","3","0","","","","","fb1ecc172e7e3585ac816a90d8352d0f","1.124","","","","","en-US","1.1","","","","","","https://scenecoding.com/privacy-policy/","2026-06-17 17:46:25"
"https://scenecoding.com/wp-content/uploads/elementor/css/post-1611.css?ver=1781169746","text/css; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.233","Thu, 11 Jun 2026 09:22:26 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/uploads/elementor/css/post-1611.css?ver=1781169746","2026-06-17 17:46:26"
"https://scenecoding.com/wp-content/plugins/elementor/assets/css/widget-heading.min.css?ver=4.1.1","text/css; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.079","Wed, 03 Jun 2026 08:44:20 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/plugins/elementor/assets/css/widget-heading.min.css?ver=4.1.1","2026-06-17 17:46:27"
"https://scenecoding.com/services/branding-agency-in-bangalore/","text/html; charset=UTF-8","200","OK","Indexable","","Best Branding Agency in Bangalore | Graphic Design Company","58","550","Top branding agency in Bangalore offering creative identity design, logo, and strategy. Partner with our graphic design company to build impactful brands today.","160","1010","","0","Branding Agency in Bangalore","28","","0","Crafting Brands That Inspire Trust and Drive Recognition","56","Powering Digital Excellence for 100+ Renowned Companies","55","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://scenecoding.com/services/branding-agency-in-bangalore/","","","","","","387182","56658","56658","8.397","","1393","245","5.686","47.108","Hard","2.545","1","2","","67","24","0","100.000","54","20","0","3","3","0","","","","","a75be2be8795435402d3410131fdfa4d","1.803","","","","","en-US","1.1","","","","","","https://scenecoding.com/services/branding-agency-in-bangalore/","2026-06-17 17:46:24"
"https://scenecoding.com/wp-content/plugins/elementor/assets/lib/animations/styles/fadeInUp.min.css?ver=4.1.1","text/css; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","1.255","Wed, 03 Jun 2026 08:44:20 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/plugins/elementor/assets/lib/animations/styles/fadeInUp.min.css?ver=4.1.1","2026-06-17 17:46:25"
"https://scenecoding.com/wp-content/uploads/2025/08/1720-1024x683.webp","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","67266","67266","67266","9.969","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.085","Thu, 25 Sep 2025 09:18:09 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/uploads/2025/08/1720-1024x683.webp","2026-06-17 17:46:27"
"https://scenecoding.com/wp-content/plugins/elementor/assets/css/widget-google_maps.min.css?ver=4.1.1","text/css; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.248","Wed, 03 Jun 2026 08:44:20 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/plugins/elementor/assets/css/widget-google_maps.min.css?ver=4.1.1","2026-06-17 17:46:27"
"https://scenecoding.com/wp-content/plugins/elementor/assets/js/frontend.min.js?ver=4.1.1","application/x-javascript; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.289","Wed, 03 Jun 2026 08:44:20 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/plugins/elementor/assets/js/frontend.min.js?ver=4.1.1","2026-06-17 17:46:27"
"https://scenecoding.com/wp-includes/js/dist/hooks.min.js?ver=7496969728ca0f95732d","application/x-javascript; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.244","Wed, 03 Jun 2026 05:42:11 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-includes/js/dist/hooks.min.js?ver=7496969728ca0f95732d","2026-06-17 17:46:27"
"https://scenecoding.com/wp-content/uploads/2025/08/13-23.jpg","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","56988","56988","56988","8.446","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.235","Mon, 15 Jun 2026 06:47:06 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/uploads/2025/08/13-23.jpg","2026-06-17 17:46:27"
"https://scenecoding.com/wp-content/plugins/elementor/assets/css/widget-social-icons.min.css?ver=4.1.1","text/css; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.236","Wed, 03 Jun 2026 08:44:20 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/plugins/elementor/assets/css/widget-social-icons.min.css?ver=4.1.1","2026-06-17 17:46:27"
"https://scenecoding.com/wp-content/plugins/elementor/assets/js/webpack.runtime.min.js?ver=4.1.1","application/x-javascript; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.242","Wed, 03 Jun 2026 08:44:20 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/plugins/elementor/assets/js/webpack.runtime.min.js?ver=4.1.1","2026-06-17 17:46:27"
"https://scenecoding.com/wp-content/cache/min/1/wp-content/plugins/elementskit-lite/widgets/init/assets/js/elementor.js?ver=1774329754","application/x-javascript; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","11","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.239","Tue, 24 Mar 2026 05:22:34 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/cache/min/1/wp-content/plugins/elementskit-lite/widgets/init/assets/js/elementor.js?ver=1774329754","2026-06-17 17:46:28"
"https://scenecoding.com/wp-content/plugins/elementor-pro/assets/css/widget-nav-menu.min.css?ver=3.26.0","text/css; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.240","Thu, 25 Sep 2025 09:17:54 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/plugins/elementor-pro/assets/css/widget-nav-menu.min.css?ver=3.26.0","2026-06-17 17:46:28"
"https://scenecoding.com/wp-content/uploads/2025/08/dybbaoamyoina9o6feqf_480.png","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","5538","5538","5538","0.821","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.646","Mon, 15 Jun 2026 06:47:18 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/uploads/2025/08/dybbaoamyoina9o6feqf_480.png","2026-06-17 17:46:28"
"https://scenecoding.com/wp-content/uploads/2025/08/5757453-1024x683.webp","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","32854","32854","32854","4.869","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.244","Thu, 25 Sep 2025 09:18:05 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/uploads/2025/08/5757453-1024x683.webp","2026-06-17 17:46:28"
"https://scenecoding.com/services/digital-marketing/","text/html; charset=UTF-8","200","OK","Indexable","","Best Digital Marketing Agency in Bangalore | Grow Faster","56","503","Partner with the best digital marketing agency in Bangalore to boost online visibility, drive quality leads, and grow your brand with proven strategies.","152","931","","0","Best Digital MarketingAgency","28","","0","Powering Digital Excellence for 100+ Renowned Companies","55","Our Digital Marketing Services","30","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://scenecoding.com/services/digital-marketing/","","","","","","494573","66286","66286","9.824","","2020","319","6.332","42.013","Hard","2.923","1","2","","92","24","0","100.000","83","23","0","3","3","0","","","","","2cf66b912f2cec9abc5ada55ba343b87","0.702","","","","","en-US","1.1","","","","","","https://scenecoding.com/services/digital-marketing/","2026-06-17 17:46:28"
"https://scenecoding.com/wp-content/uploads/2020/06/3361ee92-rectangle-606-1024x684.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","83254","83254","83254","12.338","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","2.081","Wed, 17 Jun 2026 12:16:29 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/uploads/2020/06/3361ee92-rectangle-606-1024x684.jpg","2026-06-17 17:46:27"
"https://scenecoding.com/wp-content/plugins/elementor-pro/assets/js/frontend.min.js?ver=3.30.0","application/x-javascript; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.239","Thu, 25 Sep 2025 09:17:54 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/plugins/elementor-pro/assets/js/frontend.min.js?ver=3.30.0","2026-06-17 17:46:29"
"https://scenecoding.com/wp-content/plugins/elementor/assets/css/conditionals/e-swiper.min.css?ver=4.1.1","text/css; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.247","Wed, 03 Jun 2026 08:44:20 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/plugins/elementor/assets/css/conditionals/e-swiper.min.css?ver=4.1.1","2026-06-17 17:46:29"
"https://scenecoding.com/blog/how-to-dropped-pin-near-me/","text/html; charset=UTF-8","200","OK","Indexable","","Dropped Pin Near Me | Easily Find Locations on Google Maps","58","539","Dropped pin near me | Learn how to drop, save, and share pins on Google Maps for quick navigation across desktop & mobile devices.","130","842","","0","How To Dropped Pin Near me in Google Maps (Desktop & Mobile)","60","","0","How to Drop a Pin on Google Maps – Mobile","41","How to Drop a Pin on Google Maps – Desktop","42","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://scenecoding.com/blog/how-to-dropped-pin-near-me/","","","","","","211298","41924","41924","6.213","","818","139","5.885","85.649","Easy","2.273","1","2","","35","13","0","54.170","47","25","0","4","4","0","","","","","7e90d725c275f605426f1fb1ca013fde","0.572","","","","","en-US","1.1","","","","","","https://scenecoding.com/blog/how-to-dropped-pin-near-me/","2026-06-17 17:46:28"
"https://scenecoding.com/wp-content/plugins/elementor-pro/assets/css/widget-mega-menu.min.css?ver=3.26.2","text/css; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.080","Thu, 25 Sep 2025 09:17:54 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/plugins/elementor-pro/assets/css/widget-mega-menu.min.css?ver=3.26.2","2026-06-17 17:46:29"
"https://scenecoding.com/wp-content/cache/min/1/wp-content/plugins/metform/public/assets/css/text-editor.css?ver=1781169747","text/css; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","10","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.332","Thu, 11 Jun 2026 09:22:27 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/cache/min/1/wp-content/plugins/metform/public/assets/css/text-editor.css?ver=1781169747","2026-06-17 17:46:29"
"https://scenecoding.com/wp-content/plugins/elementor/assets/css/widget-counter.min.css?ver=4.1.1","text/css; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.235","Wed, 03 Jun 2026 08:44:20 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/plugins/elementor/assets/css/widget-counter.min.css?ver=4.1.1","2026-06-17 17:46:29"
"https://scenecoding.com/wp-content/plugins/elementor-pro/assets/js/elements-handlers.min.js?ver=3.30.0","application/x-javascript; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.236","Thu, 25 Sep 2025 09:17:54 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/plugins/elementor-pro/assets/js/elements-handlers.min.js?ver=3.30.0","2026-06-17 17:46:29"
"https://scenecoding.com/wp-content/plugins/elementor/assets/css/widget-image.min.css?ver=4.1.1","text/css; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.235","Wed, 03 Jun 2026 08:44:20 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/plugins/elementor/assets/css/widget-image.min.css?ver=4.1.1","2026-06-17 17:46:29"
"https://scenecoding.com/seo-packages/","text/html; charset=UTF-8","200","OK","Indexable","","SEO Packages - Scenecoding","26","259","Choose the right SEO plan to grow your online visibility and generate consistent organic traffic.","97","595","","0","SEO Packages","12","SEO Pricing Plans","17","Main Menu","9","Quick Links","11","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://scenecoding.com/seo-packages/","","","","","","193792","38481","38481","5.703","","248","61","4.066","71.715","Fairly Easy","0.884","1","1","","29","24","0","100.000","38","20","0","3","3","0","","","","","dc6c00784f9d4ecfe1ad949aac578afa","1.828","","","","","en-US","1.1","","","","","","https://scenecoding.com/seo-packages/","2026-06-17 17:46:28"
"https://scenecoding.com/wp-content/cache/min/1/wp-content/plugins/jeg-elementor-kit/assets/js/elements/post-pagination.js?ver=1774329754","application/x-javascript; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","10","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.243","Tue, 24 Mar 2026 05:22:34 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/cache/min/1/wp-content/plugins/jeg-elementor-kit/assets/js/elements/post-pagination.js?ver=1774329754","2026-06-17 17:46:29"
"https://scenecoding.com/wp-content/cache/min/1/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1781169747","text/css; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","9","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.084","Thu, 11 Jun 2026 09:22:27 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/cache/min/1/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1781169747","2026-06-17 17:46:30"
"https://scenecoding.com/services/","text/html; charset=UTF-8","200","OK","Indexable","","Website & App Development | Digital Marketing Services","54","494","Top website developer, app developer & digital marketing in Bangalore. We build high-performing websites, apps & campaigns to scale your brand. services","152","980","","0","Our Services","12","","0","Powering Digital Excellence for 100+ Renowned Companies","55","see our testimonials","20","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://scenecoding.com/services/","","","","","","275059","45260","45260","6.708","","619","127","4.874","48.815","Hard","1.659","1","1","","50","24","0","100.000","49","20","0","3","3","0","","","","","6e4ed3e2ee7df33ac26d5ef626827400","1.103","","","","","en-US","1.1","","","","","","https://scenecoding.com/services/","2026-06-17 17:46:28"
"https://scenecoding.com/wp-content/uploads/2025/08/untitled_design__1__480-removebg-preview.png","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","4342","4342","4342","0.643","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.234","Wed, 17 Jun 2026 12:15:52 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/uploads/2025/08/untitled_design__1__480-removebg-preview.png","2026-06-17 17:46:30"
